Date - Heure,Gaz,Electricite
2013-07-08-14:00:00,24554,55745
2013-07-08-15:00:00,23409,55276
2013-07-08-16:00:00,23087,53835
2013-07-08-17:00:00,23025,52479
2013-07-08-18:00:00,23965,51661
2013-07-08-19:00:00,25285,52310
2013-07-08-20:00:00,24957,50503
2013-07-08-21:00:00,23647,47522
2013-07-08-22:00:00,22626,47113
2013-07-08-23:00:00,21990,51842
2013-07-09-00:00:00,21270,49496
2013-07-09-01:00:00,20855,43739
2013-07-09-02:00:00,20710,42322
2013-07-09-03:00:00,21026,40070
2013-07-09-04:00:00,22003,38481
2013-07-09-05:00:00,23452,38639
2013-07-09-06:00:00,25755,40300
2013-07-09-07:00:00,28569,43943
2013-07-09-08:00:00,28478,48338
2013-07-09-09:00:00,27766,51914
2013-07-09-10:00:00,27957,54051
2013-07-09-11:00:00,28711,55351
2013-07-09-12:00:00,27703,56812
2013-07-09-13:00:00,27204,57081
2013-07-09-14:00:00,25896,56714
2013-07-09-15:00:00,24762,56177
2013-07-09-16:00:00,24081,54845
2013-07-09-17:00:00,24095,53717
2013-07-09-18:00:00,24585,52777
2013-07-09-19:00:00,25781,53000
2013-07-09-20:00:00,25333,50937
2013-07-09-21:00:00,24370,48187
2013-07-09-22:00:00,23694,47643
2013-07-09-23:00:00,22536,52308
2013-07-10-00:00:00,21749,50040
2013-07-10-01:00:00,21027,44035
2013-07-10-02:00:00,21008,42782
2013-07-10-03:00:00,21372,40580
2013-07-10-04:00:00,22149,39055
2013-07-10-05:00:00,23577,38977
2013-07-10-06:00:00,25913,40787
2013-07-10-07:00:00,28344,43953
2013-07-10-08:00:00,28554,48387
2013-07-10-09:00:00,27760,51955
2013-07-10-10:00:00,27877,54315
2013-07-10-11:00:00,28098,55691
2013-07-10-12:00:00,26799,56924
2013-07-10-13:00:00,26486,57204
2013-07-10-14:00:00,25437,56681
2013-07-10-15:00:00,24119,56281
2013-07-10-16:00:00,23677,55231
2013-07-10-17:00:00,24011,53778
2013-07-10-18:00:00,24742,52812
2013-07-10-19:00:00,25759,53170
2013-07-10-20:00:00,25179,51225
2013-07-10-21:00:00,24577,48305
2013-07-10-22:00:00,23262,47777
2013-07-10-23:00:00,22709,52093
2013-07-11-00:00:00,22095,50023
2013-07-11-01:00:00,21871,44238
2013-07-11-02:00:00,22158,42911
2013-07-11-03:00:00,21966,40647
2013-07-11-04:00:00,22783,38969
2013-07-11-05:00:00,24272,39133
2013-07-11-06:00:00,26129,40917
2013-07-11-07:00:00,28810,44438
2013-07-11-08:00:00,29001,48573
2013-07-11-09:00:00,28064,51757
2013-07-11-10:00:00,28156,53617
2013-07-11-11:00:00,28053,54733
2013-07-11-12:00:00,27202,55800
2013-07-11-13:00:00,26798,56094
2013-07-11-14:00:00,25838,55409
2013-07-11-15:00:00,24506,55004
2013-07-11-16:00:00,23930,53661
2013-07-11-17:00:00,24259,52562
2013-07-11-18:00:00,25007,51828
2013-07-11-19:00:00,26043,52135
2013-07-11-20:00:00,25644,50339
2013-07-11-21:00:00,24947,47712
2013-07-11-22:00:00,23532,47469
2013-07-11-23:00:00,22768,51544
2013-07-12-00:00:00,22008,49435
2013-07-12-01:00:00,21643,43837
2013-07-12-02:00:00,21564,42550
2013-07-12-03:00:00,21977,40171
2013-07-12-04:00:00,22852,38786
2013-07-12-05:00:00,24385,38723
2013-07-12-06:00:00,26506,40544
2013-07-12-07:00:00,29272,43844
2013-07-12-08:00:00,29459,48075
2013-07-12-09:00:00,28670,51415
2013-07-12-10:00:00,28433,53506
2013-07-12-11:00:00,28082,54463
2013-07-12-12:00:00,27055,55296
2013-07-12-13:00:00,25999,55783
2013-07-12-14:00:00,24516,54832
2013-07-12-15:00:00,23470,53905
2013-07-12-16:00:00,23027,52683
2013-07-12-17:00:00,23139,51407
2013-07-12-18:00:00,23927,50789
2013-07-12-19:00:00,24726,51074
2013-07-12-20:00:00,24322,48775
2013-07-12-21:00:00,23732,46346
2013-07-12-22:00:00,22401,46500
2013-07-12-23:00:00,21384,51113
2013-07-13-00:00:00,20720,48648
2013-07-13-01:00:00,20131,43165
2013-07-13-02:00:00,19727,41607
2013-07-13-03:00:00,19740,38926
2013-07-13-04:00:00,20110,37012
2013-07-13-05:00:00,20576,36282
2013-07-13-06:00:00,20760,36070
2013-07-13-07:00:00,21416,36856
2013-07-13-08:00:00,22209,39077
2013-07-13-09:00:00,22828,42094
2013-07-13-10:00:00,22752,44767
2013-07-13-11:00:00,22485,46049
2013-07-13-12:00:00,21997,47403
2013-07-13-13:00:00,21191,48807
2013-07-13-14:00:00,19880,46494
2013-07-13-15:00:00,19321,45504
2013-07-13-16:00:00,18902,44426
2013-07-13-17:00:00,19022,43498
2013-07-13-18:00:00,19958,43786
2013-07-13-19:00:00,20754,44592
2013-07-13-20:00:00,20606,43237
2013-07-13-21:00:00,20165,41455
2013-07-13-22:00:00,19125,41792
2013-07-13-23:00:00,18486,46317
2013-07-14-00:00:00,18142,45356
2013-07-14-01:00:00,17872,40594
2013-07-14-02:00:00,17677,39281
2013-07-14-03:00:00,17740,36650
2013-07-14-04:00:00,18007,34544
2013-07-14-05:00:00,18444,33597
2013-07-14-06:00:00,18262,32771
2013-07-14-07:00:00,18560,32405
2013-07-14-08:00:00,19278,33903
2013-07-14-09:00:00,20226,36723
2013-07-14-10:00:00,20637,39350
2013-07-14-11:00:00,20708,40999
2013-07-14-12:00:00,20283,42273
2013-07-14-13:00:00,19521,44151
2013-07-14-14:00:00,18608,41649
2013-07-14-15:00:00,17775,40431
2013-07-14-16:00:00,17510,39376
2013-07-14-17:00:00,18120,38757
2013-07-14-18:00:00,19128,39381
2013-07-14-19:00:00,19990,40946
2013-07-14-20:00:00,20307,41645
2013-07-14-21:00:00,19785,41149
2013-07-14-22:00:00,18821,41865
2013-07-14-23:00:00,18165,46386
2013-07-15-00:00:00,17999,45173
2013-07-15-01:00:00,17736,40134
2013-07-15-02:00:00,17907,38651
2013-07-15-03:00:00,18203,36479
2013-07-15-04:00:00,19436,35147
2013-07-15-05:00:00,21317,35977
2013-07-15-06:00:00,23447,38352
2013-07-15-07:00:00,26033,41696
2013-07-15-08:00:00,26471,46137
2013-07-15-09:00:00,25460,49953
2013-07-15-10:00:00,25535,52329
2013-07-15-11:00:00,25528,53942
2013-07-15-12:00:00,24568,55244
2013-07-15-13:00:00,24361,55719
2013-07-15-14:00:00,23827,55394
2013-07-15-15:00:00,23256,54674
2013-07-15-16:00:00,22497,53665
2013-07-15-17:00:00,22519,52287
2013-07-15-18:00:00,23341,51579
2013-07-15-19:00:00,24362,52147
2013-07-15-20:00:00,24242,50558
2013-07-15-21:00:00,23324,47838
2013-07-15-22:00:00,22406,47915
2013-07-15-23:00:00,21827,51903
2013-07-16-00:00:00,21460,49415
2013-07-16-01:00:00,21000,43792
2013-07-16-02:00:00,20909,42455
2013-07-16-03:00:00,21156,40263
2013-07-16-04:00:00,22142,38714
2013-07-16-05:00:00,23485,38937
2013-07-16-06:00:00,25464,40626
2013-07-16-07:00:00,28334,43730
2013-07-16-08:00:00,28649,47852
2013-07-16-09:00:00,28590,51477
2013-07-16-10:00:00,28376,53931
2013-07-16-11:00:00,28267,55429
2013-07-16-12:00:00,27390,56581
2013-07-16-13:00:00,26767,56614
2013-07-16-14:00:00,25628,56133
2013-07-16-15:00:00,24341,55772
2013-07-16-16:00:00,23662,54737
2013-07-16-17:00:00,23778,53353
2013-07-16-18:00:00,24681,52460
2013-07-16-19:00:00,25679,52734
2013-07-16-20:00:00,25555,50762
2013-07-16-21:00:00,24423,48060
2013-07-16-22:00:00,22941,47918
2013-07-16-23:00:00,22205,51829
2013-07-17-00:00:00,21657,49568
2013-07-17-01:00:00,21198,43755
2013-07-17-02:00:00,21055,42422
2013-07-17-03:00:00,21343,40395
2013-07-17-04:00:00,22351,38720
2013-07-17-05:00:00,23966,39138
2013-07-17-06:00:00,25933,40901
2013-07-17-07:00:00,28576,43845
2013-07-17-08:00:00,28731,48219
2013-07-17-09:00:00,28100,51607
2013-07-17-10:00:00,28535,54090
2013-07-17-11:00:00,28455,55503
2013-07-17-12:00:00,27301,56660
2013-07-17-13:00:00,26817,56992
2013-07-17-14:00:00,25922,56444
2013-07-17-15:00:00,24988,55873
2013-07-17-16:00:00,24365,54632
2013-07-17-17:00:00,24240,53409
2013-07-17-18:00:00,25014,52460
2013-07-17-19:00:00,26196,52765
2013-07-17-20:00:00,25966,50730
2013-07-17-21:00:00,25135,47731
2013-07-17-22:00:00,23406,47904
2013-07-17-23:00:00,22156,51835
2013-07-18-00:00:00,21320,49572
2013-07-18-01:00:00,20967,43924
2013-07-18-02:00:00,20960,42919
2013-07-18-03:00:00,21121,40444
2013-07-18-04:00:00,22083,38950
2013-07-18-05:00:00,23521,39093
2013-07-18-06:00:00,25660,41232
2013-07-18-07:00:00,28400,44122
2013-07-18-08:00:00,28493,48232
2013-07-18-09:00:00,27851,51493
2013-07-18-10:00:00,28019,53960
2013-07-18-11:00:00,27651,55302
2013-07-18-12:00:00,26485,56605
2013-07-18-13:00:00,25918,56676
2013-07-18-14:00:00,25201,56335
2013-07-18-15:00:00,24230,55569
2013-07-18-16:00:00,23677,54429
2013-07-18-17:00:00,23743,53059
2013-07-18-18:00:00,24208,52147
2013-07-18-19:00:00,25182,52586
2013-07-18-20:00:00,24750,50581
2013-07-18-21:00:00,23818,47790
2013-07-18-22:00:00,22690,47505
2013-07-18-23:00:00,21806,51567
2013-07-19-00:00:00,21084,49329
2013-07-19-01:00:00,20637,43668
2013-07-19-02:00:00,20424,42417
2013-07-19-03:00:00,20718,40130
2013-07-19-04:00:00,21603,38724
2013-07-19-05:00:00,22815,38797
2013-07-19-06:00:00,24824,40970
2013-07-19-07:00:00,27380,43741
2013-07-19-08:00:00,27275,47973
2013-07-19-09:00:00,26503,51166
2013-07-19-10:00:00,26214,53721
2013-07-19-11:00:00,25992,54753
2013-07-19-12:00:00,24953,55857
2013-07-19-13:00:00,24283,56089
2013-07-19-14:00:00,23066,55270
2013-07-19-15:00:00,22132,54738
2013-07-19-16:00:00,21821,53272
2013-07-19-17:00:00,21893,51884
2013-07-19-18:00:00,22634,51508
2013-07-19-19:00:00,23405,51621
2013-07-19-20:00:00,22993,49292
2013-07-19-21:00:00,22334,46786
2013-07-19-22:00:00,21235,46789
2013-07-19-23:00:00,20492,50910
2013-07-20-00:00:00,19787,48763
2013-07-20-01:00:00,19353,42918
2013-07-20-02:00:00,18909,41542
2013-07-20-03:00:00,18864,38876
2013-07-20-04:00:00,19298,37049
2013-07-20-05:00:00,19614,36351
2013-07-20-06:00:00,19576,36429
2013-07-20-07:00:00,20175,36781
2013-07-20-08:00:00,21027,39104
2013-07-20-09:00:00,21428,42437
2013-07-20-10:00:00,21560,45221
2013-07-20-11:00:00,21138,46506
2013-07-20-12:00:00,20667,47761
2013-07-20-13:00:00,19812,48914
2013-07-20-14:00:00,18793,47002
2013-07-20-15:00:00,18093,46048
2013-07-20-16:00:00,18014,45058
2013-07-20-17:00:00,18200,44395
2013-07-20-18:00:00,19051,44503
2013-07-20-19:00:00,19821,45200
2013-07-20-20:00:00,19876,44089
2013-07-20-21:00:00,19543,42298
2013-07-20-22:00:00,18489,42849
2013-07-20-23:00:00,17847,47480
2013-07-21-00:00:00,17329,45494
2013-07-21-01:00:00,17091,40686
2013-07-21-02:00:00,16822,39417
2013-07-21-03:00:00,16802,36857
2013-07-21-04:00:00,17153,34874
2013-07-21-05:00:00,17292,33935
2013-07-21-06:00:00,17205,33374
2013-07-21-07:00:00,17421,32983
2013-07-21-08:00:00,18310,34505
2013-07-21-09:00:00,19119,37329
2013-07-21-10:00:00,19564,40036
2013-07-21-11:00:00,19456,41790
2013-07-21-12:00:00,18992,43264
2013-07-21-13:00:00,18175,45056
2013-07-21-14:00:00,17328,42611
2013-07-21-15:00:00,16862,41574
2013-07-21-16:00:00,16733,40673
2013-07-21-17:00:00,17070,40233
2013-07-21-18:00:00,17894,40990
2013-07-21-19:00:00,18818,42150
2013-07-21-20:00:00,19033,42875
2013-07-21-21:00:00,18839,42539
2013-07-21-22:00:00,18166,43733
2013-07-21-23:00:00,17725,48115
2013-07-22-00:00:00,17272,46030
2013-07-22-01:00:00,17141,40451
2013-07-22-02:00:00,17120,39353
2013-07-22-03:00:00,17584,37126
2013-07-22-04:00:00,18938,36032
2013-07-22-05:00:00,20712,36773
2013-07-22-06:00:00,22938,39206
2013-07-22-07:00:00,25367,42465
2013-07-22-08:00:00,25483,46941
2013-07-22-09:00:00,24910,50949
2013-07-22-10:00:00,24720,53684
2013-07-22-11:00:00,25024,55233
2013-07-22-12:00:00,23890,56565
2013-07-22-13:00:00,23504,57000
2013-07-22-14:00:00,22582,56681
2013-07-22-15:00:00,21400,56010
2013-07-22-16:00:00,20975,54919
2013-07-22-17:00:00,21049,53686
2013-07-22-18:00:00,21932,53007
2013-07-22-19:00:00,23034,53259
2013-07-22-20:00:00,22957,51699
2013-07-22-21:00:00,22126,48854
2013-07-22-22:00:00,21193,48225
2013-07-22-23:00:00,20691,52135
2013-07-23-00:00:00,20239,49583
2013-07-23-01:00:00,19866,44048
2013-07-23-02:00:00,19773,42929
2013-07-23-03:00:00,20283,40736
2013-07-23-04:00:00,21256,39350
2013-07-23-05:00:00,22645,39499
2013-07-23-06:00:00,24590,41487
2013-07-23-07:00:00,26899,44294
2013-07-23-08:00:00,26907,48291
2013-07-23-09:00:00,26455,51844
2013-07-23-10:00:00,26472,54492
2013-07-23-11:00:00,26318,56107
2013-07-23-12:00:00,25431,57245
2013-07-23-13:00:00,25090,57429
2013-07-23-14:00:00,24344,56825
2013-07-23-15:00:00,23484,56236
2013-07-23-16:00:00,22982,55043
2013-07-23-17:00:00,22742,53814
2013-07-23-18:00:00,23651,52918
2013-07-23-19:00:00,24669,53238
2013-07-23-20:00:00,24385,51200
2013-07-23-21:00:00,23564,48261
2013-07-23-22:00:00,22266,48019
2013-07-23-23:00:00,21490,51710
2013-07-24-00:00:00,20645,49247
2013-07-24-01:00:00,19930,43567
2013-07-24-02:00:00,19713,42383
2013-07-24-03:00:00,19980,40259
2013-07-24-04:00:00,20942,38957
2013-07-24-05:00:00,22348,39181
2013-07-24-06:00:00,24532,41137
2013-07-24-07:00:00,27209,43861
2013-07-24-08:00:00,27355,47712
2013-07-24-09:00:00,27052,51487
2013-07-24-10:00:00,27253,53943
2013-07-24-11:00:00,27134,55305
2013-07-24-12:00:00,26135,56735
2013-07-24-13:00:00,26015,56707
2013-07-24-14:00:00,24999,56150
2013-07-24-15:00:00,24185,55618
2013-07-24-16:00:00,23710,54533
2013-07-24-17:00:00,23912,53422
2013-07-24-18:00:00,24757,52589
2013-07-24-19:00:00,25610,53100
2013-07-24-20:00:00,25137,51245
2013-07-24-21:00:00,24397,48380
2013-07-24-22:00:00,23143,48445
2013-07-24-23:00:00,21835,52198
2013-07-25-00:00:00,20707,49773
2013-07-25-01:00:00,20095,44235
2013-07-25-02:00:00,20080,43020
2013-07-25-03:00:00,20150,40700
2013-07-25-04:00:00,21065,39373
2013-07-25-05:00:00,22366,39480
2013-07-25-06:00:00,24232,41456
2013-07-25-07:00:00,26880,44154
2013-07-25-08:00:00,27416,48310
2013-07-25-09:00:00,27331,51883
2013-07-25-10:00:00,27391,54270
2013-07-25-11:00:00,27409,55858
2013-07-25-12:00:00,26583,57051
2013-07-25-13:00:00,26227,57213
2013-07-25-14:00:00,24965,56542
2013-07-25-15:00:00,23116,56219
2013-07-25-16:00:00,22739,55087
2013-07-25-17:00:00,23116,53926
2013-07-25-18:00:00,23765,53258
2013-07-25-19:00:00,24727,53496
2013-07-25-20:00:00,24341,51451
2013-07-25-21:00:00,23551,48762
2013-07-25-22:00:00,22386,49134
2013-07-25-23:00:00,20900,52627
2013-07-26-00:00:00,19838,49936
2013-07-26-01:00:00,19411,44252
2013-07-26-02:00:00,19306,42967
2013-07-26-03:00:00,19436,40662
2013-07-26-04:00:00,20398,39078
2013-07-26-05:00:00,21646,39423
2013-07-26-06:00:00,23245,41302
2013-07-26-07:00:00,25362,44032
2013-07-26-08:00:00,25537,47752
2013-07-26-09:00:00,25430,51535
2013-07-26-10:00:00,25280,53994
2013-07-26-11:00:00,24988,55100
2013-07-26-12:00:00,24279,56095
2013-07-26-13:00:00,23145,56213
2013-07-26-14:00:00,21921,54578
2013-07-26-15:00:00,20985,54315
2013-07-26-16:00:00,20444,52933
2013-07-26-17:00:00,20829,51673
2013-07-26-18:00:00,21045,51242
2013-07-26-19:00:00,21901,51418
2013-07-26-20:00:00,21912,49237
2013-07-26-21:00:00,20976,46843
2013-07-26-22:00:00,19968,47262
2013-07-26-23:00:00,19074,50700
2013-07-27-00:00:00,18404,48135
2013-07-27-01:00:00,17961,42430
2013-07-27-02:00:00,17706,40732
2013-07-27-03:00:00,17718,38251
2013-07-27-04:00:00,17989,36334
2013-07-27-05:00:00,18221,35757
2013-07-27-06:00:00,18131,36127
2013-07-27-07:00:00,18435,36252
2013-07-27-08:00:00,19120,38307
2013-07-27-09:00:00,19742,41516
2013-07-27-10:00:00,19905,44204
2013-07-27-11:00:00,19910,45658
2013-07-27-12:00:00,19921,47261
2013-07-27-13:00:00,19227,48760
2013-07-27-14:00:00,18292,46755
2013-07-27-15:00:00,17817,45857
2013-07-27-16:00:00,17617,44800
2013-07-27-17:00:00,17444,43768
2013-07-27-18:00:00,18184,44074
2013-07-27-19:00:00,18999,44590
2013-07-27-20:00:00,18892,43540
2013-07-27-21:00:00,18551,41749
2013-07-27-22:00:00,17649,42510
2013-07-27-23:00:00,17000,46305
2013-07-28-00:00:00,16550,44170
2013-07-28-01:00:00,16277,39340
2013-07-28-02:00:00,16206,38067
2013-07-28-03:00:00,16165,35723
2013-07-28-04:00:00,16527,34052
2013-07-28-05:00:00,16772,33173
2013-07-28-06:00:00,16475,33079
2013-07-28-07:00:00,16836,32330
2013-07-28-08:00:00,17551,33783
2013-07-28-09:00:00,18462,36320
2013-07-28-10:00:00,19115,38880
2013-07-28-11:00:00,19343,40530
2013-07-28-12:00:00,19211,42271
2013-07-28-13:00:00,18598,43736
2013-07-28-14:00:00,17662,41150
2013-07-28-15:00:00,17119,39910
2013-07-28-16:00:00,16976,38851
2013-07-28-17:00:00,17096,38274
2013-07-28-18:00:00,17883,38696
2013-07-28-19:00:00,18940,40277
2013-07-28-20:00:00,19146,40891
2013-07-28-21:00:00,18620,40589
2013-07-28-22:00:00,17572,41621
2013-07-28-23:00:00,17025,45371
2013-07-29-00:00:00,16896,43027
2013-07-29-01:00:00,16662,38086
2013-07-29-02:00:00,16637,36976
2013-07-29-03:00:00,16981,34991
2013-07-29-04:00:00,18134,33786
2013-07-29-05:00:00,19605,34237
2013-07-29-06:00:00,21408,36696
2013-07-29-07:00:00,23728,39282
2013-07-29-08:00:00,24493,43044
2013-07-29-09:00:00,24594,46682
2013-07-29-10:00:00,25025,48854
2013-07-29-11:00:00,25556,50246
2013-07-29-12:00:00,24842,51491
2013-07-29-13:00:00,24359,51872
2013-07-29-14:00:00,23285,50922
2013-07-29-15:00:00,22014,50353
2013-07-29-16:00:00,21661,48975
2013-07-29-17:00:00,21569,47947
2013-07-29-18:00:00,22301,47398
2013-07-29-19:00:00,23355,48018
2013-07-29-20:00:00,23167,46829
2013-07-29-21:00:00,22157,44293
2013-07-29-22:00:00,20909,44632
2013-07-29-23:00:00,19978,47963
2013-07-30-00:00:00,19495,45688
2013-07-30-01:00:00,18868,40415
2013-07-30-02:00:00,18868,39282
2013-07-30-03:00:00,19095,37203
2013-07-30-04:00:00,19935,35826
2013-07-30-05:00:00,21252,36063
2013-07-30-06:00:00,23043,38245
2013-07-30-07:00:00,25777,40404
2013-07-30-08:00:00,26092,44307
2013-07-30-09:00:00,25620,47696
2013-07-30-10:00:00,26013,49778
2013-07-30-11:00:00,26187,51219
2013-07-30-12:00:00,25092,52521
2013-07-30-13:00:00,24780,52585
2013-07-30-14:00:00,23985,51786
2013-07-30-15:00:00,22482,50861
2013-07-30-16:00:00,22066,49815
2013-07-30-17:00:00,22029,48789
2013-07-30-18:00:00,22688,48278
2013-07-30-19:00:00,23554,49022
2013-07-30-20:00:00,22886,47615
2013-07-30-21:00:00,21856,44890
2013-07-30-22:00:00,20540,45216
2013-07-30-23:00:00,19857,48389
2013-07-31-00:00:00,19348,46260
2013-07-31-01:00:00,18997,40924
2013-07-31-02:00:00,18941,39682
2013-07-31-03:00:00,19123,37549
2013-07-31-04:00:00,19964,36040
2013-07-31-05:00:00,21137,36254
2013-07-31-06:00:00,23032,38463
2013-07-31-07:00:00,25208,40694
2013-07-31-08:00:00,25231,44490
2013-07-31-09:00:00,24752,47881
2013-07-31-10:00:00,24857,50350
2013-07-31-11:00:00,24954,51606
2013-07-31-12:00:00,24007,52915
2013-07-31-13:00:00,23259,53196
2013-07-31-14:00:00,22389,52394
2013-07-31-15:00:00,21259,51834
2013-07-31-16:00:00,20501,50686
2013-07-31-17:00:00,20563,49865
2013-07-31-18:00:00,21227,49413
2013-07-31-19:00:00,22270,49935
2013-07-31-20:00:00,21853,48277
2013-07-31-21:00:00,21265,45709
2013-07-31-22:00:00,20240,46286
2013-07-31-23:00:00,19456,49670
2013-08-01-00:00:00,18720,47198
2013-08-01-01:00:00,18376,41550
2013-08-01-02:00:00,18268,40315
2013-08-01-03:00:00,18537,38032
2013-08-01-04:00:00,19399,36553
2013-08-01-05:00:00,20610,36669
2013-08-01-06:00:00,22237,38763
2013-08-01-07:00:00,24173,40867
2013-08-01-08:00:00,24148,44656
2013-08-01-09:00:00,23701,48439
2013-08-01-10:00:00,23780,50775
2013-08-01-11:00:00,23414,52519
2013-08-01-12:00:00,22335,53836
2013-08-01-13:00:00,21874,54464
2013-08-01-14:00:00,21011,53680
2013-08-01-15:00:00,19991,53290
2013-08-01-16:00:00,19367,52053
2013-08-01-17:00:00,19342,51041
2013-08-01-18:00:00,20063,50408
2013-08-01-19:00:00,20928,50583
2013-08-01-20:00:00,20971,48734
2013-08-01-21:00:00,20333,46012
2013-08-01-22:00:00,19330,46767
2013-08-01-23:00:00,18702,49884
2013-08-02-00:00:00,18103,47341
2013-08-02-01:00:00,17813,41851
2013-08-02-02:00:00,17654,40539
2013-08-02-03:00:00,17799,38331
2013-08-02-04:00:00,18510,36738
2013-08-02-05:00:00,19666,36925
2013-08-02-06:00:00,21364,38821
2013-08-02-07:00:00,23163,40814
2013-08-02-08:00:00,23266,44524
2013-08-02-09:00:00,22778,47997
2013-08-02-10:00:00,22775,50375
2013-08-02-11:00:00,22596,51789
2013-08-02-12:00:00,21711,53030
2013-08-02-13:00:00,21238,53570
2013-08-02-14:00:00,20043,52314
2013-08-02-15:00:00,19207,51469
2013-08-02-16:00:00,19045,50235
2013-08-02-17:00:00,19097,49172
2013-08-02-18:00:00,19714,48891
2013-08-02-19:00:00,20356,48912
2013-08-02-20:00:00,20322,46877
2013-08-02-21:00:00,19527,44558
2013-08-02-22:00:00,18637,45390
2013-08-02-23:00:00,17677,48080
2013-08-03-00:00:00,16964,45664
2013-08-03-01:00:00,16704,40317
2013-08-03-02:00:00,16438,38971
2013-08-03-03:00:00,16222,36548
2013-08-03-04:00:00,16658,34748
2013-08-03-05:00:00,16868,34197
2013-08-03-06:00:00,16851,34569
2013-08-03-07:00:00,17364,34272
2013-08-03-08:00:00,18287,36390
2013-08-03-09:00:00,18836,39504
2013-08-03-10:00:00,19020,42045
2013-08-03-11:00:00,19009,43278
2013-08-03-12:00:00,18889,44517
2013-08-03-13:00:00,18120,45989
2013-08-03-14:00:00,17310,43973
2013-08-03-15:00:00,16722,43155
2013-08-03-16:00:00,16612,42175
2013-08-03-17:00:00,16709,41430
2013-08-03-18:00:00,17313,41641
